SMILES0,SMILES1,a_1,a_2,t_12_1,t_12_2,t_12_3,t_12_4,t_21_1,t_21_2,t_21_3,t_21_4
CCC(C)C(=O)OC,COc1ccc(C(C)=O)cc1,0.262458,0.000225,18.644531,-285.867188,-3.266159,0.005266,15.879700,-643.369141,-2.535034,0.001896
CCC(C)C(=O)OC,Oc1cc(O)ncn1,0.232257,0.000154,18.571045,24.416016,-3.130211,0.003585,13.581268,-606.914062,-2.168625,0.003016
CCC(C)C(=O)OC,COCCCCl,0.263844,0.000227,17.421600,-389.955078,-3.124062,0.005539,16.631927,-650.650391,-2.605179,0.001561
CCC(C)C(=O)OC,CCCOC,0.260529,0.000220,17.054016,-417.708984,-3.062881,0.005498,16.967407,-631.605469,-2.643318,0.001387
CCC(C)C(=O)OC,Fc1c(F)c(F)c(F)c(F)c1F,0.262699,0.000220,16.483826,-310.923828,-2.934311,0.005166,15.678650,-495.816406,-2.522591,0.001707
CCC(C)C(=O)OC,CCP(CC)CC,0.261337,0.000222,17.259949,-373.884766,-3.051369,0.005274,16.449402,-626.126953,-2.604424,0.001633
CCC(C)C(=O)OC,CC(COC(C)(C)C)OCC(C)OC(C)(C)C,0.265472,0.000232,17.750305,-206.212891,-3.134819,0.005204,16.432983,-735.125000,-2.709328,0.002584
CCC(C)C(=O)OC,Fc1cc(F)c(F)cc1F,0.251394,0.000206,18.303711,-592.927734,-3.182030,0.005214,17.365814,-731.732422,-2.677994,0.001037
CCC(C)C(=O)OC,CCCCc1ccc(C(=O)O)cc1,0.230032,0.000160,19.061615,-676.412109,-3.144859,0.004095,15.572693,-855.576172,-2.364815,0.001056
CCC(C)C(=O)OC,C=Cc1c(C)cc(C)cc1C,0.264336,0.000230,17.576416,-358.751953,-3.120758,0.005432,16.475708,-655.025391,-2.634499,0.001765
CCC(C)C(=O)OC,C=C(C)C(=O)OC(C)(C)C,0.263001,0.000231,18.160217,-377.609375,-3.216057,0.005485,16.525146,-684.052734,-2.621223,0.001667
CCC(C)C(=O)OC,FC1CCCN1,0.253871,0.000215,18.779999,-441.683594,-3.294525,0.005187,17.419617,-704.351562,-2.642616,0.001263
CCC(C)C(=O)OC,CCCCCCCC(=O)NC,0.267612,0.000233,18.044678,147.310547,-3.150078,0.004623,14.932526,-483.833984,-2.593864,0.003363
CCC(C)C(=O)OC,CC(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,0.259413,0.000212,16.372162,-20.033203,-2.914146,0.004993,15.241791,-473.406250,-2.526894,0.002425
CCC(C)C(=O)OC,C1=CC2C=CC1C2,0.264012,0.000224,16.908722,-420.564453,-3.025040,0.005470,16.743164,-521.992188,-2.661461,0.001579
CCC(C)C(=O)OC,CCC(C)(O)CCC=C(C)C,0.259307,0.000222,18.106598,-138.951172,-3.210732,0.005131,16.003906,-621.951172,-2.616013,0.002443
CCC(C)C(=O)OC,CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0.256725,0.000222,18.683502,-4.359375,-3.177841,0.004377,18.167297,-818.031250,-3.160789,0.003433
CCC(C)C(=O)OC,CCC(C)CCF,0.269104,0.000232,16.548370,-338.884766,-2.982887,0.005535,16.337769,-526.458984,-2.636406,0.001886
CCC(C)C(=O)OC,C=Cc1cccc(CC)c1,0.262760,0.000229,17.846191,-402.839844,-3.164650,0.005476,16.784607,-688.701172,-2.652374,0.001577
CCC(C)C(=O)OC,CC(C)(C(O)(F)F)C(F)(F)F,0.153128,-0.000007,22.013275,-1701.009766,-3.359413,0.003218,14.218201,-1438.742188,-1.996788,-0.000249
CCC(C)C(=O)OC,FC(Cl)(Cl)C(F)(F)C(Cl)(Cl)Cl,0.266275,0.000223,16.276123,-333.802734,-2.913567,0.005119,15.931732,-497.291016,-2.616676,0.002206
CCC(C)C(=O)OC,CCN(CC)c1ccc(N)cc1,0.252615,0.000213,19.442596,-338.839844,-3.302483,0.004631,16.866180,-786.375000,-2.671997,0.001940
CCC(C)C(=O)OC,FC(F)CC(F)(F)F,0.255255,0.000212,18.067108,-476.968750,-3.168350,0.005314,16.777191,-652.687500,-2.589912,0.001145
CCC(C)C(=O)OC,N#CCCOCCC#N,0.254775,0.000204,19.075867,-163.884766,-3.292122,0.004963,13.685120,-292.345703,-2.131897,0.001305
CCC(C)C(=O)OC,CCC(C)C(C)C(C)C,0.266082,0.000216,15.620728,-223.349609,-2.763977,0.004926,15.158722,-310.181641,-2.576767,0.002716
CCC(C)C(=O)OC,Cn1c(=O)ccc2ccccc21,0.258184,0.000214,18.898895,-217.441406,-3.255089,0.004790,15.403503,-557.943359,-2.441391,0.001879
CCC(C)C(=O)OC,CCOC(=O)c1ccccc1N,0.248269,0.000206,19.321289,-469.576172,-3.285858,0.004674,17.445740,-814.693359,-2.701157,0.001494
CCC(C)C(=O)OC,ClC1CN2CCC1CC2,0.258118,0.000219,17.972168,-432.320312,-3.160515,0.005206,16.959900,-693.402344,-2.640656,0.001427
CCC(C)C(=O)OC,CC=CCCCCCCCC#N,0.263697,0.000233,18.590851,-313.494141,-3.264999,0.005343,16.423737,-732.279297,-2.647011,0.002107
CCC(C)C(=O)OC,COCCl,0.257717,0.000221,18.344696,-453.222656,-3.276436,0.005519,17.117676,-632.785156,-2.591255,0.001083
CCC(C)C(=O)OC,NCCc1cccnc1,0.261706,0.000215,17.356384,-26.851562,-3.269020,0.005846,16.167938,-503.732422,-2.554474,0.002710
CCC(C)C(=O)OC,Cc1cccc(C(=O)O)c1,0.220932,0.000144,19.734772,-804.330078,-3.231255,0.003883,15.875458,-901.675781,-2.333794,0.000699
CCC(C)C(=O)OC,C=CCNC,0.258710,0.000218,17.758698,-333.757812,-3.218529,0.005809,17.362488,-666.617188,-2.697662,0.001687
CCC(C)C(=O)OC,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,0.244605,0.000168,13.970734,395.244141,-2.464668,0.003995,14.212036,205.644531,-2.641174,0.003615
CCC(C)C(=O)OC,CC(CO)C(F)(F)F,0.252922,0.000209,18.310425,-316.642578,-3.236565,0.005202,16.264496,-658.603516,-2.536491,0.001663
CCC(C)C(=O)OC,CC(C)C(=O)C(F)(F)F,0.267508,0.000234,17.197906,-356.115234,-3.061928,0.005496,16.172150,-575.603516,-2.586555,0.001667
CCC(C)C(=O)OC,O=C(C(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0.251468,0.000189,16.144653,27.091797,-2.733833,0.003961,15.576630,-368.958984,-2.690132,0.002775
CCC(C)C(=O)OC,CC(C)CC(C#N)(CC(C)C)C(C#N)(CC(C)C)CC(C)C,0.265492,0.000235,18.363068,-127.822266,-3.215744,0.005171,16.494690,-733.023438,-2.774956,0.002914
CCC(C)C(=O)OC,C=CCN(C)CC=C,0.263180,0.000225,17.102020,-370.837891,-3.046669,0.005381,16.599548,-661.066406,-2.629074,0.001684
CCC(C)C(=O)OC,COCC(F)C(F)(F)F,0.262874,0.000228,17.744537,-371.148438,-3.157585,0.005438,16.715881,-638.349609,-2.615044,0.001515
CCC(C)C(=O)OC,CNC(C)(C)C,0.254979,0.000208,17.302307,-321.744141,-3.123375,0.005600,17.235352,-646.035156,-2.683388,0.001726
CCC(C)C(=O)OC,C1COCCOCCOCCO1,0.260901,0.000217,17.653046,-181.126953,-3.198288,0.005238,16.422913,-655.482422,-2.579514,0.002359
CCC(C)C(=O)OC,O=NF,0.240255,0.000184,17.802765,-267.125000,-3.256264,0.005369,16.866364,-263.375000,-2.367386,0.000441
CCC(C)C(=O)OC,CCN(CC)CCN,0.259598,0.000218,17.612946,-142.833984,-3.270981,0.006049,17.402893,-649.960938,-2.748512,0.002533
CCC(C)C(=O)OC,CC(C)(C)OC(F)(F)C(F)(F)C(F)(F)F,0.266748,0.000224,16.294525,-130.527344,-2.875839,0.004965,15.606628,-467.326172,-2.632675,0.002603
CCC(C)C(=O)OC,CC(=O)Nc1ccc(Br)cc1,0.254523,0.000213,19.361115,-118.386719,-3.263634,0.004166,15.161743,-585.615234,-2.505524,0.002266
CCC(C)C(=O)OC,c1ccc(COc2ccccc2)cc1,0.258674,0.000223,18.564178,-417.330078,-3.247871,0.005266,16.536957,-715.275391,-2.604805,0.001583
CCC(C)C(=O)OC,FC(F)(F)C(F)(F)C(Cl)(Cl)C(F)(F)F,0.259099,0.000201,14.958588,-5.142578,-2.652702,0.004733,14.708160,-220.082031,-2.547089,0.002818
CCC(C)C(=O)OC,CC(C)(C)OCF,0.261952,0.000228,18.054352,-439.515625,-3.202782,0.005507,16.895203,-660.802734,-2.623611,0.001307
CCC(C)C(=O)OC,OCCCCOC1CCCO1,0.262655,0.000224,17.708679,-159.214844,-3.194130,0.005326,16.548981,-671.408203,-2.647125,0.002471
CCC(C)C(=O)OC,OCCCCC(O)CO,0.265870,0.000207,16.260925,794.921875,-3.057442,0.004654,12.001617,91.304688,-2.181267,0.004726
CCC(C)C(=O)OC,CC(C)C(=O)C(=O)O,0.241783,0.000191,18.656738,-569.884766,-3.166550,0.004507,17.548401,-755.789062,-2.640221,0.000812
CCC(C)C(=O)OC,N#CCl,0.247392,0.000196,17.657837,-421.039062,-3.131126,0.004859,17.180511,-633.169922,-2.584709,0.001090
CCC(C)C(=O)OC,CC(C)(C)CCO,0.261373,0.000222,17.582184,-40.296875,-3.187737,0.005226,15.806946,-507.253906,-2.593246,0.002657
CCC(C)C(=O)OC,CCc1cc(C(N)=S)ccn1,0.236761,0.000174,19.795227,-187.212891,-3.236923,0.003775,14.798859,-710.580078,-2.346992,0.002119
CCC(C)C(=O)OC,CCCCCCCCCCCCC(N)=O,0.259250,0.000216,18.374908,367.011719,-3.197571,0.004278,14.744965,-405.488281,-2.644043,0.003856
CCC(C)C(=O)OC,CCOc1ccccc1F,0.258487,0.000224,18.611908,-498.794922,-3.243286,0.005295,17.006012,-719.566406,-2.645149,0.001255
CCC(C)C(=O)OC,CCCCCCCCCCCCCCCC(=O)O,0.237464,0.000181,18.834839,-497.214844,-3.123688,0.004156,16.057343,-827.269531,-2.519096,0.001447
CCC(C)C(=O)OC,CC=CCCCCCC,0.265618,0.000219,16.027740,-253.509766,-2.826538,0.004944,15.330780,-399.392578,-2.561203,0.002431
CCC(C)C(=O)OC,FC1CCCC1F,0.264940,0.000233,17.797821,-406.466797,-3.184326,0.005630,16.674896,-618.853516,-2.599373,0.001348
CCC(C)C(=O)OC,CCC(=O)OCc1ccccc1,0.261227,0.000230,18.809753,-404.759766,-3.303398,0.005402,16.853149,-739.630859,-2.658318,0.001696
CCC(C)C(=O)OC,COC(=O)CCC(C)C(=O)OC,0.265407,0.000234,18.316803,-326.107422,-3.249443,0.005510,16.124603,-687.708984,-2.571655,0.001968
CCC(C)C(=O)OC,COC(=O)C1CCCCC1,0.265091,0.000233,17.885864,-353.691406,-3.194916,0.005587,16.603394,-680.464844,-2.634956,0.001769
CCC(C)C(=O)OC,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0.249148,0.000195,19.133667,412.736328,-3.172050,0.003060,13.209381,-380.591797,-2.440895,0.004092
CCC(C)C(=O)OC,CCOCCC(C)CCCC(C)C,0.262544,0.000220,16.770721,-191.853516,-2.928818,0.004846,15.736084,-579.185547,-2.617058,0.002495
CCC(C)C(=O)OC,CC(N)C(C)(C)C,0.254944,0.000209,17.385895,-241.880859,-3.159958,0.005734,17.168823,-622.603516,-2.702164,0.001973
CCC(C)C(=O)OC,CCC(=O)CC(C)CC,0.261065,0.000225,18.070679,-373.074219,-3.188431,0.005341,16.637543,-705.714844,-2.632515,0.001739
CCC(C)C(=O)OC,CCC(=O)Cc1ccccc1,0.260728,0.000228,18.871033,-389.533203,-3.300835,0.005330,16.275818,-706.533203,-2.572876,0.001683
CCC(C)C(=O)OC,CCCCCC=CCC=CCCCCCCCC(=O)O,0.237898,0.000185,19.500336,-534.197266,-3.236702,0.004268,16.527588,-878.347656,-2.595749,0.001447
CCC(C)C(=O)OC,C=CCOC(=O)COc1ccccc1,0.259355,0.000226,19.302643,-407.720703,-3.316231,0.005112,16.107208,-718.898438,-2.549400,0.001651
CCC(C)C(=O)OC,CC(C)CCN=C=S,0.261914,0.000228,18.204071,-420.189453,-3.190056,0.005315,16.572815,-700.425781,-2.628960,0.001596
CCC(C)C(=O)OC,CC1=CCC(C=CC(C)C(C)O)C1(C)C,0.260104,0.000226,18.367493,-230.003906,-3.221352,0.005199,16.512238,-699.632812,-2.689598,0.002256
CCC(C)C(=O)OC,CCCCCCCCCCCCCCCCC1CCCC1,0.260633,0.000207,16.322693,129.306641,-2.742378,0.003946,14.801086,-337.955078,-2.699150,0.003881
CCC(C)C(=O)OC,CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,0.255347,0.000219,18.737030,12.630859,-3.201706,0.004518,17.793213,-763.054688,-3.072220,0.003223
CCC(C)C(=O)OC,FC(F)(F)C(F)(F)C(F)(F)C(F)(Cl)Cl,0.259159,0.000200,14.887329,12.699219,-2.644363,0.004733,14.594330,-201.394531,-2.544739,0.002880
CCC(C)C(=O)OC,C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,0.264792,0.000237,18.695374,-323.660156,-3.271698,0.005324,16.455627,-741.128906,-2.685829,0.002130
CCC(C)C(=O)OC,CCCCC(=O)CCC,0.261731,0.000226,17.992188,-360.199219,-3.187920,0.005388,16.643250,-701.443359,-2.634041,0.001777
CCC(C)C(=O)OC,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.237091,0.000172,20.250580,180.402344,-3.207535,0.002774,13.180908,-452.380859,-2.233910,0.002920
CCC(C)C(=O)OC,CC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.256932,0.000204,15.945190,85.833984,-2.837410,0.004893,15.020233,-396.849609,-2.556320,0.002733
CCC(C)C(=O)OC,CCN(C)CC,0.256950,0.000212,17.032562,-420.488281,-3.004089,0.005130,16.922791,-685.052734,-2.632721,0.001464
CCC(C)C(=O)OC,CCCCNCCCC,0.259421,0.000214,16.863007,-205.962891,-3.038574,0.005428,16.638916,-648.859375,-2.659134,0.002217
CCC(C)C(=O)OC,Cc1ccc(CCl)c(C)c1,0.264355,0.000231,17.781067,-380.400391,-3.161659,0.005488,16.533813,-676.738281,-2.626503,0.001702
CCC(C)C(=O)OC,Cc1c(F)cccc1Cl,0.261622,0.000223,17.392578,-474.958984,-3.071312,0.005330,16.908997,-619.455078,-2.660988,0.001413
CCC(C)C(=O)OC,N#Cc1ccc(Cl)cc1,0.251355,0.000214,19.598267,-544.078125,-3.369308,0.005114,17.222992,-782.800781,-2.642921,0.001139
CCC(C)C(=O)OC,Nc1nc(O)ncc1I,0.241167,0.000175,18.680847,189.519531,-3.128555,0.003552,13.698944,-454.798828,-2.256737,0.002924
CCC(C)C(=O)OC,N=CBr,0.235288,0.000176,19.448029,-740.345703,-3.302536,0.004567,18.675140,-827.386719,-2.741905,0.000549
CCC(C)C(=O)OC,COCC(C)N,0.260418,0.000218,17.419037,-190.009766,-3.254814,0.006228,17.803497,-628.835938,-2.771935,0.002288
CCC(C)C(=O)OC,COc1cccc(CN)c1,0.257208,0.000214,18.108795,-218.205078,-3.290352,0.005715,17.057648,-637.146484,-2.668755,0.002181
CCC(C)C(=O)OC,C=CCCCCl,0.265560,0.000232,17.436188,-406.964844,-3.136116,0.005682,16.572235,-631.359375,-2.602852,0.001444
CCC(C)C(=O)OC,CCCCCCCC1CCC(=O)O1,0.256868,0.000222,19.290833,-404.507812,-3.323280,0.005056,16.725006,-754.869141,-2.632744,0.001672
CCC(C)C(=O)OC,COCCc1ccc(OCC(O)CNC(C)C)cc1,0.268269,0.000236,17.900269,-79.822266,-3.155777,0.004972,15.980530,-679.289062,-2.691177,0.002998
CCC(C)C(=O)OC,O=C1CCCCC1Cl,0.262358,0.000229,18.443970,-371.488281,-3.271660,0.005458,16.369293,-643.697266,-2.563057,0.001606
CCC(C)C(=O)OC,FS(F)(F)(F)(F)F,0.254835,0.000184,12.762146,180.667969,-2.440392,0.005233,14.261505,351.373047,-2.595848,0.003064
CCC(C)C(=O)OC,C=NC,0.253657,0.000211,18.093475,-501.572266,-3.215309,0.005284,17.887115,-717.761719,-2.702644,0.001082
CCC(C)C(=O)OC,CC(C)(C)CC(C)(C)S,0.264062,0.000227,17.130646,-328.527344,-3.052551,0.005389,16.212860,-627.373047,-2.595230,0.001764
CCC(C)C(=O)OC,CO[N+](=O)[O-],0.259149,0.000219,17.774536,-437.419922,-3.182243,0.005274,17.292175,-685.474609,-2.671974,0.001453
CCC(C)C(=O)OC,CN(C)c1cncnc1,0.259110,0.000217,18.613068,-246.191406,-3.279404,0.005117,16.124084,-602.640625,-2.542244,0.002040
CCC(C)C(=O)OC,N#CC(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0.248552,0.000204,18.977722,-411.560547,-3.178665,0.004456,16.595367,-781.601562,-2.641182,0.001811
CCC(C)C(=O)OC,N#CC(c1ccccc1)c1c(F)c(F)nc(F)c1F,0.246642,0.000207,20.368256,-596.830078,-3.394875,0.004713,17.392792,-889.337891,-2.697960,0.001449
CCC(C)C(=O)OC,c1ccc2ncncc2c1,0.259453,0.000220,18.475067,-340.015625,-3.274628,0.005261,16.931183,-679.746094,-2.630028,0.001850
CCC(C)C(=O)OC,C=CC(O)C#N,0.217772,0.000140,20.424561,-768.425781,-3.348167,0.003828,15.682617,-928.302734,-2.265808,0.000821
CCC(C)C(=O)OC,COC(C)C(F)(F)C(F)(F)F,0.263204,0.000225,17.114716,-300.220703,-3.033287,0.005210,16.401184,-613.910156,-2.632317,0.001891
CCC(C)C(=O)OC,C=C(C)CC(C)C,0.265357,0.000222,16.434265,-324.039062,-2.912506,0.005155,15.774536,-440.718750,-2.585014,0.002082
CCC(C)C(=O)OC,CC(=O)OCC1=CCC2CC1C2(C)C,0.265662,0.000233,17.796326,-310.966797,-3.163757,0.005459,16.325684,-678.812500,-2.627144,0.001988
CCC(C)C(=O)OC,CC(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0.254152,0.000198,15.798492,161.064453,-2.781242,0.004657,15.018646,-338.841797,-2.604523,0.002903
CCC(C)C(=O)OC,O=C1C=CC(=S)C=C1,0.251575,0.000207,18.926788,-388.541016,-3.311325,0.005064,16.910919,-709.617188,-2.579895,0.001544
CCC(C)C(=O)OC,Cn1ccn(C)c1=S,0.252946,0.000204,19.383667,-190.839844,-3.273140,0.004450,14.235687,-411.166016,-2.245781,0.001450
CCC(C)C(=O)OC,C=C1C(OC(C)=O)CC2CC1C2(C)C,0.264553,0.000232,17.986755,-304.853516,-3.181389,0.005372,16.463654,-699.880859,-2.658531,0.002046
CCC(C)C(=O)OC,CC1(C)CO1,0.254527,0.000215,18.291443,-511.505859,-3.221855,0.005334,17.212524,-670.986328,-2.611244,0.000899
CCC(C)C(=O)OC,FC(F)C(F)(F)C(F)(C(F)F)C(F)(F)F,0.245155,0.000186,17.362061,-415.576172,-2.914932,0.004371,16.185638,-640.339844,-2.574326,0.001422
CCC(C)C(=O)OC,FC(Cl)C(Cl)(Cl)Cl,0.234546,0.000171,19.389374,-966.671875,-3.250992,0.004773,19.299164,-796.351562,-2.891319,0.000321
CCC(C)C(=O)OC,O=C(OC(=O)C(F)(F)F)C(F)(F)F,0.253520,0.000204,17.084198,-244.542969,-2.959114,0.004582,16.170868,-554.605469,-2.626976,0.001817
CCC(C)C(=O)OC,C=CC(Cl)CC(=O)O,0.205607,0.000116,20.933380,-993.277344,-3.329292,0.003447,16.068359,-1023.634766,-2.299911,0.000367
CCC(C)C(=O)OC,Cc1cccc(O)c1C,0.215137,0.000132,20.333344,-905.105469,-3.248611,0.003601,16.438202,-1002.644531,-2.451515,0.000776
CCC(C)C(=O)OC,c1ccc(COCc2ccccc2)cc1,0.257149,0.000224,19.204285,-442.101562,-3.339348,0.005232,16.870026,-773.968750,-2.648582,0.001622
CCC(C)C(=O)OC,C=C1CC(C)OC(c2ccccc2)C1,0.260965,0.000227,18.255402,-406.941406,-3.203278,0.005298,16.786957,-722.886719,-2.668518,0.001676
CCC(C)C(=O)OC,CCOP(OCC)OCC,0.264796,0.000231,17.679718,-368.443359,-3.151993,0.005536,16.554474,-667.814453,-2.621803,0.001695
CCC(C)C(=O)OC,FC(F)OC(F)(Cl)C(F)(F)F,0.239561,0.000177,18.006897,-705.095703,-3.004089,0.004526,17.597534,-717.228516,-2.720222,0.000744
CCC(C)C(=O)OC,CCC(=O)C=CC1C(C)=CCCC1(C)C,0.261480,0.000230,18.724609,-311.333984,-3.278099,0.005251,16.552521,-745.201172,-2.665146,0.002093
CCC(C)C(=O)OC,Fc1cc(F)nc(F)n1,0.244016,0.000201,19.681732,-641.486328,-3.362366,0.004973,18.240112,-824.392578,-2.745857,0.000726
CCC(C)C(=O)OC,CC(C)C1CCC(C)(C(C)O)C1,0.261237,0.000225,17.898102,-68.615234,-3.189667,0.005102,15.950623,-573.210938,-2.639725,0.002664
